,codibge,nome_municipio,sigla_uf,Sim,Sivep,DiferençaPercentual
1971,291490,Itacaré,BA,23.0,23.0,0.0
1972,291500,Itaeté,BA,7.0,4.0,75.0
1973,291510,Itagi,BA,21.0,19.0,10.53
1974,291520,Itagibá,BA,20.0,15.0,33.33
1975,291530,Itagimirim,BA,10.0,9.0,11.11
1976,291535,Itaguaçu Da Bahia,BA,3.0,1.0,200.0
1977,291540,Itaju Do Colônia,BA,5.0,5.0,0.0
1978,291550,Itajuípe,BA,51.0,50.0,2.0
1979,291560,Itamaraju,BA,96.0,99.0,-3.03
1980,291570,Itamari,BA,10.0,6.0,66.67
1981,291580,Itambé,BA,17.0,12.0,41.67
1982,291590,Itanagra,BA,5.0,3.0,66.67
1983,291600,Itanhém,BA,28.0,27.0,3.7
1984,291610,Itaparica,BA,23.0,25.0,-8.0
1985,291620,Itapé,BA,20.0,16.0,25.0
1986,291630,Itapebi,BA,18.0,16.0,12.5
1987,291640,Itapetinga,BA,113.0,95.0,18.95
1988,291650,Itapicuru,BA,14.0,15.0,-6.67
1989,291660,Itapitanga,BA,15.0,16.0,-6.25
1990,291670,Itaquara,BA,6.0,4.0,50.0
1991,291680,Itarantim,BA,18.0,11.0,63.64
1992,291685,Itatim,BA,21.0,16.0,31.25
1993,291690,Itiruçu,BA,10.0,13.0,-23.08
1994,291700,Itiúba,BA,35.0,11.0,218.18
1995,291710,Itororó,BA,31.0,17.0,82.35
1996,291720,Ituaçu,BA,14.0,8.0,75.0
1997,291730,Ituberá,BA,46.0,28.0,64.29
1998,291733,Iuiú,BA,4.0,3.0,33.33
1999,291735,Jaborandi,BA,10.0,6.0,66.67
2000,291740,Jacaraci,BA,6.0,8.0,-25.0
2001,291750,Jacobina,BA,75.0,46.0,63.04
2002,291760,Jaguaquara,BA,49.0,39.0,25.64
2003,291770,Jaguarari,BA,31.0,16.0,93.75
2004,291780,Jaguaripe,BA,14.0,7.0,100.0
2005,291790,Jandaíra,BA,8.0,10.0,-20.0
2006,291800,Jequié,BA,307.0,259.0,18.53
2007,291810,Jeremoabo,BA,32.0,20.0,60.0
2008,291820,Jiquiriçá,BA,17.0,13.0,30.77
2009,291830,Jitaúna,BA,24.0,24.0,0.0
2010,291835,João Dourado,BA,21.0,16.0,31.25
2011,291840,Juazeiro,BA,304.0,241.0,26.14
2012,291845,Jucuruçu,BA,9.0,8.0,12.5
2013,291850,Jussara,BA,5.0,5.0,0.0
2014,291855,Jussari,BA,7.0,6.0,16.67
2015,291860,Jussiape,BA,8.0,3.0,166.67
2016,291870,Lafaiete Coutinho,BA,5.0,5.0,0.0
2017,291875,Lagoa Real,BA,7.0,7.0,0.0
2018,291880,Laje,BA,18.0,15.0,20.0
2019,291890,Lajedão,BA,4.0,5.0,-20.0
2020,291900,Lajedinho,BA,3.0,1.0,200.0
2021,291905,Lajedo Do Tabocal,BA,9.0,7.0,28.57
2022,291910,Lamarão,BA,7.0,1.0,600.0
2023,291915,Lapão,BA,23.0,16.0,43.75
2024,291920,Lauro De Freitas,BA,401.0,396.0,1.26
2025,291930,Lençóis,BA,15.0,11.0,36.36
2026,291940,Licínio De Almeida,BA,10.0,8.0,25.0
2027,291950,Livramento De Nossa Senhora,BA,46.0,24.0,91.67
2028,291955,Luís Eduardo Magalhães,BA,75.0,41.0,82.93
2029,291960,Macajuba,BA,5.0,3.0,66.67
2030,291970,Macarani,BA,24.0,17.0,41.18
2031,291980,Macaúbas,BA,18.0,9.0,100.0
2032,291990,Macururé,BA,5.0,2.0,150.0
2033,291992,Madre De Deus,BA,29.0,29.0,0.0
2034,291995,Maetinga,BA,4.0,5.0,-20.0
2035,292000,Maiquinique,BA,9.0,5.0,80.0
2036,292010,Mairi,BA,12.0,15.0,-20.0
2037,292020,Malhada,BA,17.0,17.0,0.0
2038,292030,Malhada De Pedras,BA,11.0,6.0,83.33
2039,292040,Manoel Vitorino,BA,23.0,17.0,35.29
2040,292045,Mansidão,BA,2.0,0.0,inf
2041,292050,Maracás,BA,41.0,60.0,-31.67
2042,292060,Maragogipe,BA,35.0,30.0,16.67
2043,292070,Maraú,BA,13.0,13.0,0.0
2044,292080,Marcionílio Souza,BA,9.0,5.0,80.0
2045,292090,Mascote,BA,17.0,13.0,30.77
2046,292100,Mata De São João,BA,50.0,28.0,78.57
2047,292105,Matina,BA,3.0,2.0,50.0
2048,292110,Medeiros Neto,BA,39.0,46.0,-15.22
2049,292120,Miguel Calmon,BA,19.0,15.0,26.67
2050,292130,Milagres,BA,3.0,6.0,-50.0
2051,292140,Mirangaba,BA,7.0,5.0,40.0
2052,292145,Mirante,BA,5.0,5.0,0.0
2053,292150,Monte Santo,BA,37.0,15.0,146.67
2054,292160,Morpará,BA,4.0,4.0,0.0
2055,292170,Morro Do Chapéu,BA,19.0,19.0,0.0
2056,292180,Mortugaba,BA,8.0,10.0,-20.0
2057,292190,Mucugê,BA,9.0,7.0,28.57
2058,292200,Mucuri,BA,43.0,47.0,-8.51
2059,292205,Mulungu Do Morro,BA,9.0,6.0,50.0
2060,292210,Mundo Novo,BA,9.0,8.0,12.5
2061,292220,Muniz Ferreira,BA,3.0,2.0,50.0
2062,292225,Muquém De São Francisco,BA,8.0,5.0,60.0
2063,292230,Muritiba,BA,15.0,16.0,-6.25
2064,292240,Mutuípe,BA,16.0,17.0,-5.88
2065,292250,Nazaré,BA,26.0,20.0,30.0
2066,292260,Nilo Peçanha,BA,16.0,9.0,77.78
2067,292265,Nordestina,BA,23.0,10.0,130.0
2068,292270,Nova Canaã,BA,16.0,7.0,128.57
2069,292273,Nova Fátima,BA,6.0,3.0,100.0
2070,292275,Nova Ibiá,BA,15.0,9.0,66.67
2071,292280,Nova Itarana,BA,11.0,9.0,22.22
2072,292285,Nova Redenção,BA,4.0,1.0,300.0
2073,292290,Nova Soure,BA,21.0,17.0,23.53
2074,292300,Nova Viçosa,BA,42.0,38.0,10.53
2075,292303,Novo Horizonte,BA,5.0,4.0,25.0
2076,292305,Novo Triunfo,BA,2.0,0.0,inf
2077,292310,Olindina,BA,13.0,8.0,62.5
2078,292320,Oliveira Dos Brejinhos,BA,11.0,10.0,10.0
2079,292330,Ouriçangas,BA,4.0,3.0,33.33
2080,292335,Ourolândia,BA,10.0,11.0,-9.09
2081,292340,Palmas De Monte Alto,BA,11.0,11.0,0.0
2082,292350,Palmeiras,BA,7.0,7.0,0.0
2083,292360,Paramirim,BA,15.0,7.0,114.29
2084,292370,Paratinga,BA,11.0,8.0,37.5
2085,292380,Paripiranga,BA,15.0,14.0,7.14
2086,292390,Pau Brasil,BA,17.0,17.0,0.0
2087,292400,Paulo Afonso,BA,142.0,118.0,20.34
2088,292405,Pé De Serra,BA,9.0,7.0,28.57
2089,292410,Pedrão,BA,3.0,1.0,200.0
2090,292420,Pedro Alexandre,BA,6.0,7.0,-14.29
2091,292430,Piatã,BA,19.0,15.0,26.67
2092,292440,Pilão Arcado,BA,13.0,8.0,62.5
2093,292450,Pindaí,BA,5.0,6.0,-16.67
2094,292460,Pindobaçu,BA,30.0,17.0,76.47
2095,292465,Pintadas,BA,8.0,8.0,0.0
2096,292467,Piraí Do Norte,BA,6.0,5.0,20.0
2097,292470,Piripá,BA,6.0,5.0,20.0
2098,292480,Piritiba,BA,13.0,12.0,8.33
2099,292490,Planaltino,BA,7.0,7.0,0.0
2100,292500,Planalto,BA,23.0,21.0,9.52
2101,292510,Poções,BA,67.0,51.0,31.37
2102,292520,Pojuca,BA,37.0,30.0,23.33
2103,292525,Ponto Novo,BA,6.0,1.0,500.0
2104,292530,Porto Seguro,BA,162.0,172.0,-5.81
2105,292540,Potiraguá,BA,8.0,5.0,60.0
2106,292550,Prado,BA,29.0,27.0,7.41
2107,292560,Presidente Dutra,BA,10.0,7.0,42.86
2108,292570,Presidente Jânio Quadros,BA,9.0,10.0,-10.0
2109,292575,Presidente Tancredo Neves,BA,30.0,29.0,3.45
2110,292580,Queimadas,BA,37.0,24.0,54.17
2111,292590,Quijingue,BA,15.0,7.0,114.29
2112,292593,Quixabeira,BA,4.0,2.0,100.0
2113,292595,Rafael Jambeiro,BA,16.0,17.0,-5.88
2114,292600,Remanso,BA,56.0,25.0,124.0
2115,292610,Retirolândia,BA,11.0,4.0,175.0
2116,292620,Riachão Das Neves,BA,29.0,27.0,7.41
2117,292630,Riachão Do Jacuípe,BA,45.0,27.0,66.67
2118,292640,Riacho De Santana,BA,29.0,15.0,93.33
2119,292650,Ribeira Do Amparo,BA,6.0,2.0,200.0
2120,292660,Ribeira Do Pombal,BA,45.0,23.0,95.65
2121,292665,Ribeirão Do Largo,BA,5.0,5.0,0.0
2122,292670,Rio De Contas,BA,4.0,3.0,33.33
2123,292680,Rio Do Antônio,BA,10.0,11.0,-9.09
2124,292690,Rio Do Pires,BA,6.0,2.0,200.0
2125,292700,Rio Real,BA,35.0,32.0,9.38
2126,292710,Rodelas,BA,4.0,4.0,0.0
2127,292720,Ruy Barbosa,BA,16.0,20.0,-20.0
2128,292730,Salinas Da Margarida,BA,13.0,9.0,44.44
2129,292740,Salvador,BA,6438.0,4360.0,47.66
2130,292750,Santa Bárbara,BA,16.0,13.0,23.08
2131,292760,Santa Brígida,BA,15.0,9.0,66.67
2132,292770,Santa Cruz Cabrália,BA,23.0,21.0,9.52
2133,292780,Santa Cruz Da Vitória,BA,7.0,5.0,40.0
2134,292790,Santa Inês,BA,9.0,6.0,50.0
2135,292800,Santaluz,BA,41.0,14.0,192.86
2136,292805,Santa Luzia,BA,20.0,18.0,11.11
2137,292810,Santa Maria Da Vitória,BA,34.0,25.0,36.0
2138,292820,Santana,BA,13.0,9.0,44.44
2139,292830,Santanópolis,BA,6.0,8.0,-25.0
2140,292840,Santa Rita De Cássia,BA,17.0,17.0,0.0
2141,292850,Santa Teresinha,BA,6.0,5.0,20.0
2142,292860,Santo Amaro,BA,78.0,48.0,62.5
2143,292870,Santo Antônio De Jesus,BA,123.0,122.0,0.82
2144,292880,Santo Estêvão,BA,39.0,31.0,25.81
2145,292890,São Desidério,BA,21.0,27.0,-22.22
2146,292895,São Domingos,BA,6.0,7.0,-14.29
2147,292900,São Félix,BA,8.0,5.0,60.0
2148,292905,São Félix Do Coribe,BA,13.0,11.0,18.18
2149,292910,São Felipe,BA,15.0,13.0,15.38
2150,292920,São Francisco Do Conde,BA,58.0,51.0,13.73
2151,292925,São Gabriel,BA,10.0,8.0,25.0
2152,292930,São Gonçalo Dos Campos,BA,24.0,13.0,84.62
2153,292935,São José Da Vitória,BA,9.0,9.0,0.0
2154,292937,São José Do Jacuípe,BA,3.0,0.0,inf
2155,292940,São Miguel Das Matas,BA,6.0,3.0,100.0
2156,292950,São Sebastião Do Passé,BA,87.0,75.0,16.0
2157,292960,Sapeaçu,BA,15.0,4.0,275.0
2158,292970,Sátiro Dias,BA,5.0,3.0,66.67
2159,292975,Saubara,BA,13.0,11.0,18.18
2160,292980,Saúde,BA,1.0,3.0,-66.67
2161,292990,Seabra,BA,46.0,31.0,48.39
2162,293000,Sebastião Laranjeiras,BA,8.0,6.0,33.33
2163,293010,Senhor Do Bonfim,BA,69.0,50.0,38.0
2164,293015,Serra Do Ramalho,BA,18.0,11.0,63.64
2165,293020,Sento Sé,BA,35.0,14.0,150.0
2166,293030,Serra Dourada,BA,9.0,7.0,28.57
2167,293040,Serra Preta,BA,15.0,14.0,7.14
2168,293050,Serrinha,BA,79.0,56.0,41.07
2169,293060,Serrolândia,BA,9.0,10.0,-10.0
2170,293070,Simões Filho,BA,186.0,178.0,4.49
2171,293075,Sítio Do Mato,BA,6.0,5.0,20.0
2172,293076,Sítio Do Quinto,BA,7.0,4.0,75.0
2173,293077,Sobradinho,BA,41.0,37.0,10.81
2174,293080,Souto Soares,BA,30.0,16.0,87.5
2175,293090,Tabocas Do Brejo Velho,BA,5.0,3.0,66.67
2176,293100,Tanhaçu,BA,15.0,9.0,66.67
2177,293105,Tanque Novo,BA,7.0,6.0,16.67
2178,293110,Tanquinho,BA,10.0,9.0,11.11
2179,293120,Taperoá,BA,31.0,19.0,63.16
2180,293130,Tapiramutá,BA,3.0,4.0,-25.0
2181,293135,Teixeira De Freitas,BA,220.0,202.0,8.91
2182,293140,Teodoro Sampaio,BA,6.0,2.0,200.0
2183,293150,Teofilândia,BA,17.0,5.0,240.0
2184,293160,Teolândia,BA,8.0,7.0,14.29
2185,293170,Terra Nova,BA,17.0,13.0,30.77
2186,293180,Tremedal,BA,9.0,8.0,12.5
2187,293190,Tucano,BA,41.0,19.0,115.79
2188,293200,Uauá,BA,42.0,28.0,50.0
2189,293210,Ubaíra,BA,16.0,8.0,100.0
2190,293220,Ubaitaba,BA,34.0,29.0,17.24
2191,293230,Ubatã,BA,28.0,29.0,-3.45
2192,293240,Uibaí,BA,16.0,10.0,60.0
2193,293245,Umburanas,BA,5.0,1.0,400.0
2194,293250,Una,BA,23.0,27.0,-14.81
2195,293260,Urandi,BA,7.0,7.0,0.0
2196,293270,Uruçuca,BA,45.0,53.0,-15.09
2197,293280,Utinga,BA,7.0,8.0,-12.5
2198,293290,Valença,BA,147.0,93.0,58.06
2199,293300,Valente,BA,21.0,19.0,10.53
2200,293305,Várzea Da Roça,BA,7.0,7.0,0.0
2201,293310,Várzea Do Poço,BA,3.0,2.0,50.0
2202,293315,Várzea Nova,BA,7.0,8.0,-12.5
2203,293317,Varzedo,BA,6.0,5.0,20.0
2204,293320,Vera Cruz,BA,49.0,36.0,36.11
2205,293325,Vereda,BA,15.0,16.0,-6.25
2206,293330,Vitória Da Conquista,BA,486.0,420.0,15.71
2207,293340,Wagner,BA,9.0,5.0,80.0
2208,293345,Wanderley,BA,9.0,6.0,50.0
2209,293350,Wenceslau Guimarães,BA,19.0,17.0,11.76
2210,293360,Xique-Xique,BA,45.0,27.0,66.67
2211,310010,Abadia Dos Dourados,MG,11.0,12.0,-8.33
2212,310020,Abaeté,MG,15.0,24.0,-37.5
2213,310030,Abre Campo,MG,14.0,12.0,16.67
2214,310040,Acaiaca,MG,9.0,10.0,-10.0
2215,310050,Açucena,MG,31.0,29.0,6.9
2216,310060,Água Boa,MG,10.0,9.0,11.11
2217,310070,Água Comprida,MG,6.0,6.0,0.0
2218,310080,Aguanil,MG,9.0,8.0,12.5
2219,310090,Águas Formosas,MG,19.0,28.0,-32.14
2220,310100,Águas Vermelhas,MG,6.0,7.0,-14.29
2221,310110,Aimorés,MG,56.0,62.0,-9.68
2222,310120,Aiuruoca,MG,8.0,6.0,33.33
2223,310130,Alagoa,MG,7.0,5.0,40.0
2224,310140,Albertina,MG,6.0,7.0,-14.29
2225,310150,Além Paraíba,MG,109.0,128.0,-14.84
2226,310160,Alfenas,MG,139.0,146.0,-4.79
2227,310163,Alfredo Vasconcelos,MG,9.0,10.0,-10.0
2228,310170,Almenara,MG,29.0,40.0,-27.5
2229,310180,Alpercata,MG,15.0,19.0,-21.05
2230,310190,Alpinópolis,MG,18.0,17.0,5.88
2231,310200,Alterosa,MG,29.0,29.0,0.0
2232,310205,Alto Caparaó,MG,10.0,8.0,25.0
2233,310210,Alto Rio Doce,MG,19.0,23.0,-17.39
2234,310220,Alvarenga,MG,7.0,3.0,133.33
2235,310230,Alvinópolis,MG,15.0,16.0,-6.25
2236,310240,Alvorada De Minas,MG,2.0,2.0,0.0
2237,310250,Amparo Do Serra,MG,3.0,4.0,-25.0
2238,310260,Andradas,MG,71.0,75.0,-5.33
2239,310270,Cachoeira De Pajeú,MG,5.0,8.0,-37.5
2240,310280,Andrelândia,MG,8.0,8.0,0.0
2241,310285,Angelândia,MG,2.0,1.0,100.0
2242,310290,Antônio Carlos,MG,8.0,8.0,0.0
2243,310300,Antônio Dias,MG,22.0,28.0,-21.43
2244,310310,Antônio Prado De Minas,MG,4.0,4.0,0.0
2245,310320,Araçaí,MG,2.0,1.0,100.0
2246,310330,Aracitaba,MG,8.0,7.0,14.29
2247,310340,Araçuaí,MG,32.0,25.0,28.0
2248,310350,Araguari,MG,334.0,330.0,1.21
2249,310360,Arantina,MG,2.0,3.0,-33.33
2250,310370,Araponga,MG,6.0,5.0,20.0
2251,310375,Araporã,MG,24.0,27.0,-11.11
2252,310380,Arapuá,MG,2.0,2.0,0.0
2253,310390,Araújos,MG,7.0,6.0,16.67
2254,310400,Araxá,MG,134.0,137.0,-2.19
2255,310410,Arceburgo,MG,18.0,18.0,0.0
2256,310420,Arcos,MG,97.0,108.0,-10.19
2257,310430,Areado,MG,18.0,16.0,12.5
2258,310440,Argirita,MG,7.0,5.0,40.0
2259,310445,Aricanduva,MG,1.0,0.0,inf
2260,310450,Arinos,MG,16.0,11.0,45.45
2261,310460,Astolfo Dutra,MG,21.0,18.0,16.67
2262,310470,Ataléia,MG,11.0,10.0,10.0
2263,310480,Augusto De Lima,MG,4.0,8.0,-50.0
2264,310490,Baependi,MG,21.0,24.0,-12.5
2265,310500,Baldim,MG,11.0,13.0,-15.38
2266,310510,Bambuí,MG,17.0,20.0,-15.0
2267,310520,Bandeira,MG,9.0,9.0,0.0
2268,310530,Bandeira Do Sul,MG,9.0,9.0,0.0
2269,310540,Barão De Cocais,MG,66.0,56.0,17.86
2270,310550,Barão De Monte Alto,MG,6.0,8.0,-25.0
2271,310560,Barbacena,MG,159.0,172.0,-7.56
2272,310570,Barra Longa,MG,5.0,7.0,-28.57
2273,310590,Barroso,MG,21.0,22.0,-4.55
2274,310600,Bela Vista De Minas,MG,14.0,19.0,-26.32
2275,310610,Belmiro Braga,MG,2.0,3.0,-33.33
2276,310620,Belo Horizonte,MG,4950.0,3995.0,23.9
2277,310630,Belo Oriente,MG,65.0,68.0,-4.41
2278,310640,Belo Vale,MG,9.0,10.0,-10.0
2279,310650,Berilo,MG,2.0,1.0,100.0
2280,310665,Berizal,MG,3.0,1.0,200.0
2281,310670,Betim,MG,858.0,838.0,2.39
2282,310680,Bias Fortes,MG,2.0,4.0,-50.0
2283,310690,Bicas,MG,34.0,30.0,13.33
2284,310700,Biquinhas,MG,1.0,1.0,0.0
2285,310710,Boa Esperança,MG,65.0,77.0,-15.58
2286,310720,Bocaina De Minas,MG,3.0,6.0,-50.0
2287,310730,Bocaiúva,MG,48.0,52.0,-7.69
2288,310740,Bom Despacho,MG,83.0,67.0,23.88
2289,310750,Bom Jardim De Minas,MG,2.0,1.0,100.0
2290,310760,Bom Jesus Da Penha,MG,8.0,7.0,14.29
2291,310770,Bom Jesus Do Amparo,MG,7.0,7.0,0.0
2292,310780,Bom Jesus Do Galho,MG,30.0,28.0,7.14
2293,310790,Bom Repouso,MG,18.0,17.0,5.88
2294,310800,Bom Sucesso,MG,8.0,9.0,-11.11
2295,310810,Bonfim,MG,14.0,13.0,7.69
2296,310820,Bonfinópolis De Minas,MG,12.0,10.0,20.0
2297,310825,Bonito De Minas,MG,2.0,0.0,inf
2298,310830,Borda Da Mata,MG,32.0,34.0,-5.88
2299,310840,Botelhos,MG,18.0,15.0,20.0
2300,310850,Botumirim,MG,6.0,3.0,100.0
2301,310855,Brasilândia De Minas,MG,10.0,12.0,-16.67
2302,310860,Brasília De Minas,MG,28.0,8.0,250.0
2303,310870,Brás Pires,MG,11.0,6.0,83.33
2304,310880,Braúnas,MG,12.0,9.0,33.33
2305,310890,Brasópolis,MG,31.0,27.0,14.81
2306,310900,Brumadinho,MG,65.0,70.0,-7.14
2307,310910,Bueno Brandão,MG,16.0,18.0,-11.11
2308,310920,Buenópolis,MG,11.0,9.0,22.22
2309,310925,Bugre,MG,7.0,10.0,-30.0
2310,310930,Buritis,MG,39.0,32.0,21.88
2311,310940,Buritizeiro,MG,31.0,28.0,10.71
2312,310945,Cabeceira Grande,MG,7.0,5.0,40.0
2313,310950,Cabo Verde,MG,5.0,5.0,0.0
2314,310960,Cachoeira Da Prata,MG,5.0,8.0,-37.5
2315,310970,Cachoeira De Minas,MG,9.0,8.0,12.5
2316,310980,Cachoeira Dourada,MG,3.0,2.0,50.0
2317,310990,Caetanópolis,MG,12.0,14.0,-14.29
2318,311000,Caeté,MG,51.0,51.0,0.0
2319,311010,Caiana,MG,11.0,7.0,57.14
2320,311020,Cajuri,MG,2.0,4.0,-50.0
2321,311030,Caldas,MG,17.0,20.0,-15.0
2322,311040,Camacho,MG,2.0,1.0,100.0
2323,311050,Camanducaia,MG,35.0,53.0,-33.96
2324,311060,Cambuí,MG,38.0,40.0,-5.0
2325,311070,Cambuquira,MG,11.0,14.0,-21.43
2326,311080,Campanário,MG,1.0,2.0,-50.0
2327,311090,Campanha,MG,24.0,24.0,0.0
2328,311100,Campestre,MG,20.0,20.0,0.0
2329,311110,Campina Verde,MG,32.0,27.0,18.52
2330,311115,Campo Azul,MG,3.0,0.0,inf
2331,311120,Campo Belo,MG,115.0,107.0,7.48
2332,311130,Campo Do Meio,MG,18.0,14.0,28.57
2333,311140,Campo Florido,MG,3.0,3.0,0.0
2334,311150,Campos Altos,MG,13.0,16.0,-18.75
2335,311160,Campos Gerais,MG,28.0,26.0,7.69
2336,311170,Canaã,MG,1.0,1.0,0.0
2337,311180,Canápolis,MG,27.0,16.0,68.75
2338,311190,Cana Verde,MG,6.0,6.0,0.0
2339,311200,Candeias,MG,14.0,12.0,16.67
2340,311205,Cantagalo,MG,5.0,4.0,25.0
2341,311210,Caparaó,MG,6.0,5.0,20.0
2342,311220,Capela Nova,MG,3.0,3.0,0.0
2343,311230,Capelinha,MG,21.0,22.0,-4.55
2344,311240,Capetinga,MG,11.0,11.0,0.0
2345,311250,Capim Branco,MG,12.0,16.0,-25.0
2346,311260,Capinópolis,MG,37.0,40.0,-7.5
2347,311265,Capitão Andrade,MG,18.0,19.0,-5.26
2348,311270,Capitão Enéas,MG,21.0,14.0,50.0
2349,311280,Capitólio,MG,25.0,26.0,-3.85
2350,311290,Caputira,MG,12.0,12.0,0.0
2351,311300,Caraí,MG,11.0,14.0,-21.43
2352,311310,Caranaíba,MG,3.0,4.0,-25.0
2353,311320,Carandaí,MG,23.0,28.0,-17.86
2354,311330,Carangola,MG,96.0,85.0,12.94
2355,311340,Caratinga,MG,229.0,232.0,-1.29
2356,311350,Carbonita,MG,1.0,1.0,0.0
2357,311360,Careaçu,MG,11.0,9.0,22.22
2358,311370,Carlos Chagas,MG,26.0,30.0,-13.33
2359,311380,Carmésia,MG,1.0,0.0,inf
2360,311390,Carmo Da Cachoeira,MG,5.0,5.0,0.0
2361,311400,Carmo Da Mata,MG,6.0,5.0,20.0
2362,311410,Carmo De Minas,MG,15.0,12.0,25.0
2363,311420,Carmo Do Cajuru,MG,26.0,24.0,8.33
2364,311430,Carmo Do Paranaíba,MG,79.0,88.0,-10.23
2365,311440,Carmo Do Rio Claro,MG,29.0,31.0,-6.45
2366,311450,Carmópolis De Minas,MG,30.0,34.0,-11.76
2367,311455,Carneirinho,MG,14.0,18.0,-22.22
2368,311460,Carrancas,MG,5.0,5.0,0.0
2369,311470,Carvalhópolis,MG,2.0,4.0,-50.0
2370,311480,Carvalhos,MG,1.0,0.0,inf
2371,311490,Casa Grande,MG,3.0,3.0,0.0
2372,311500,Cascalho Rico,MG,4.0,3.0,33.33
2373,311510,Cássia,MG,20.0,21.0,-4.76
2374,311520,Conceição Da Barra De Minas,MG,3.0,3.0,0.0
2375,311530,Cataguases,MG,158.0,153.0,3.27
2376,311535,Catas Altas,MG,10.0,12.0,-16.67
2377,311540,Catas Altas Da Noruega,MG,3.0,3.0,0.0
2378,311545,Catuji,MG,4.0,4.0,0.0
2379,311547,Catuti,MG,5.0,4.0,25.0
2380,311550,Caxambu,MG,17.0,18.0,-5.56
2381,311560,Cedro Do Abaeté,MG,1.0,0.0,inf
2382,311570,Central De Minas,MG,26.0,29.0,-10.34
2383,311580,Centralina,MG,27.0,33.0,-18.18
2384,311590,Chácara,MG,11.0,9.0,22.22
2385,311600,Chalé,MG,11.0,9.0,22.22
2386,311610,Chapada Do Norte,MG,6.0,3.0,100.0
2387,311615,Chapada Gaúcha,MG,6.0,7.0,-14.29
2388,311620,Chiador,MG,2.0,7.0,-71.43
2389,311630,Cipotânea,MG,14.0,16.0,-12.5
2390,311640,Claraval,MG,1.0,1.0,0.0
2391,311650,Claro Dos Poções,MG,9.0,6.0,50.0
2392,311660,Cláudio,MG,47.0,51.0,-7.84
2393,311670,Coimbra,MG,8.0,8.0,0.0
2394,311680,Coluna,MG,3.0,6.0,-50.0
2395,311690,Comendador Gomes,MG,3.0,2.0,50.0
2396,311700,Comercinho,MG,3.0,5.0,-40.0
2397,311710,Conceição Da Aparecida,MG,8.0,11.0,-27.27
2398,311720,Conceição Das Pedras,MG,1.0,2.0,-50.0
2399,311730,Conceição Das Alagoas,MG,93.0,98.0,-5.1
2400,311740,Conceição De Ipanema,MG,4.0,2.0,100.0
2401,311750,Conceição Do Mato Dentro,MG,23.0,30.0,-23.33
2402,311760,Conceição Do Pará,MG,11.0,7.0,57.14
2403,311770,Conceição Do Rio Verde,MG,10.0,13.0,-23.08
2404,311780,Conceição Dos Ouros,MG,21.0,22.0,-4.55
2405,311783,Cônego Marinho,MG,4.0,2.0,100.0
2406,311787,Confins,MG,15.0,12.0,25.0
2407,311790,Congonhal,MG,20.0,19.0,5.26
2408,311800,Congonhas,MG,78.0,72.0,8.33
2409,311810,Congonhas Do Norte,MG,3.0,2.0,50.0
2410,311820,Conquista,MG,9.0,8.0,12.5
2411,311830,Conselheiro Lafaiete,MG,172.0,184.0,-6.52
2412,311840,Conselheiro Pena,MG,36.0,37.0,-2.7
2413,311850,Consolação,MG,3.0,2.0,50.0
2414,311860,Contagem,MG,1306.0,1198.0,9.02
2415,311870,Coqueiral,MG,14.0,15.0,-6.67
2416,311880,Coração De Jesus,MG,26.0,16.0,62.5
2417,311890,Cordisburgo,MG,8.0,13.0,-38.46
2418,311900,Cordislândia,MG,2.0,2.0,0.0
2419,311910,Corinto,MG,27.0,34.0,-20.59
2420,311920,Coroaci,MG,11.0,12.0,-8.33
2421,311930,Coromandel,MG,69.0,78.0,-11.54
2422,311940,Coronel Fabriciano,MG,272.0,280.0,-2.86
2423,311950,Coronel Murta,MG,2.0,4.0,-50.0
2424,311960,Coronel Pacheco,MG,9.0,9.0,0.0
2425,311970,Coronel Xavier Chaves,MG,6.0,5.0,20.0
2426,311980,Córrego Danta,MG,9.0,3.0,200.0
2427,311990,Córrego Do Bom Jesus,MG,4.0,7.0,-42.86
2428,311995,Córrego Fundo,MG,12.0,8.0,50.0
2429,312000,Córrego Novo,MG,12.0,12.0,0.0
2430,312010,Couto De Magalhães De Minas,MG,4.0,2.0,100.0
2431,312015,Crisólita,MG,2.0,3.0,-33.33
2432,312020,Cristais,MG,23.0,16.0,43.75
2433,312030,Cristália,MG,2.0,1.0,100.0
2434,312040,Cristiano Otoni,MG,10.0,13.0,-23.08
2435,312050,Cristina,MG,5.0,6.0,-16.67
2436,312060,Crucilândia,MG,4.0,3.0,33.33
2437,312070,Cruzeiro Da Fortaleza,MG,5.0,6.0,-16.67
2438,312080,Cruzília,MG,16.0,17.0,-5.88
2439,312083,Cuparaque,MG,6.0,6.0,0.0
2440,312087,Curral De Dentro,MG,13.0,10.0,30.0
2441,312090,Curvelo,MG,104.0,180.0,-42.22
2442,312100,Datas,MG,5.0,9.0,-44.44
2443,312110,Delfim Moreira,MG,22.0,19.0,15.79
2444,312120,Delfinópolis,MG,2.0,3.0,-33.33
2445,312125,Delta,MG,18.0,17.0,5.88
2446,312130,Descoberto,MG,4.0,5.0,-20.0
2447,312140,Desterro De Entre Rios,MG,9.0,8.0,12.5
2448,312150,Desterro Do Melo,MG,1.0,0.0,inf
2449,312160,Diamantina,MG,23.0,25.0,-8.0
2450,312180,Dionísio,MG,14.0,14.0,0.0
2451,312190,Divinésia,MG,5.0,8.0,-37.5
